Name,Index,Location,Island,Castle Location,Mine Location,Factory Location,Laboratory Location,Resources
106,7,8,Pyjama,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Aruldite, Bethlium, Paladium)"
107,8,9,Pyjama,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Maamite, Slate, Tedium)"
108,9,11,Pyjama,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Maamite, Moron, Onion, Paladium)"
109,10,13,Pyjama,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",(Moonilite)
110,11,15,Pyjama,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Parasite, Wood, Yeridium)"
111,1,1,Quota,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Bone, Maamite, Onion, Valium)"
112,2,4,Quota,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Maamite, Onion, Rock, Yeridium)"
113,3,5,Quota,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Herbirite, Paladium, Valium, Wood)"
114,4,6,Quota,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Moron, Parasite, Yeridium)"
115,5,7,Quota,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Maamite, Parasite, Tedium, Yeridium)"
116,6,9,Quota,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Moron, Paladium, Rock, Yeridium)"
117,7,13,Quota,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Bone, Parasite, Tedium, Yeridium)"
125,1,0,Rumbaba,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Alien, Bethlium, Bone, Yeridium)"
126,2,1,Rumbaba,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Bethlium, Maamite, Tedium)"
127,3,11,Rumbaba,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aruldite, Moron, Paladium, Wood)"
128,4,14,Rumbaba,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Maamite, Planetarium, Solarium, Tedium)"
129,5,15,Rumbaba,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Paladium, Tedium, Yeridium)"
130,1,1,Sinatra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Bethlium, Moron, Onion, Paladium)"
131,2,2,Sinatra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aruldite, Moonlite, Wood)"
132,3,3,Sinatra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Bethlium, Maamite, Rock, Yeridium)"
133,4,4,Sinatra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Maamite, Parasite, Slate, Tedium)"
134,5,5,Sinatra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Alien, Aquarium, Maamite, Moron)"
135,6,6,Sinatra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Maamite, Moron, Paladium, Solarium)"
136,7,7,Sinatra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Bethlium, Herbirite, Rock, Slate)"
137,8,8,Sinatra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Moonlite, Tedium, Yeridium)"
138,9,9,Sinatra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Alien, Maamite, Solarium, Yeridium)"
139,10,10,Sinatra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Alien, Aquarium, Aruldite, Maamite)"
140,11,11,Sinatra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Herbirite, Parasite, Slate, Tedium)"
141,12,12,Sinatra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Maamite, Solarium, Tedium)"
142,13,13,Sinatra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aruldite, Parasite, Wood)"
143,14,14,Sinatra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aruldite, Rock, Slate, Tedium)"
144,15,15,Sinatra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Maamite, Rock, Solarium)"
145,1,0,Tapioca,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Moonlite, Tedium)"
146,2,1,Tapioca,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aruldite, Rock, Tedium, Wood)"
147,3,7,Tapioca,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aruldite, Moonlite, Onion, Planetarium)"
148,4,9,Tapioca,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Paladium, Tedium, Wood, Yeridium)"
149,5,11,Tapioca,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Paladium, Slate, Wood, Yeridium)"
150,6,12,Tapioca,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aruldite, Moonlite, Rock)"
151,7,13,Tapioca,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Slate, Solarium, Tedium)"
152,8,14,Tapioca,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aruldite, Planetarium, Tedium, Valium)"
153,1,1,Utopia,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Maamite, Onion, Paladium, Parasite)"
154,2,2,Utopia,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aruldite, Bone, Maamite, Tedium)"
155,3,3,Utopia,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Maamite, Parasite, Slate)"
156,4,7,Utopia,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aruldite, Maamite, Onion)"
157,5,12,Utopia,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Alien, Moron, Yeridium)"
158,1,1,Vespa,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Aruldite, Maamite, Rock)"
159,2,7,Vespa,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Alien, Maamite, Moron, Slate)"
160,3,8,Vespa,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Maamite, Moonlite, Moron, Solarium)"
161,4,15,Vespa,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Maamite, Onion, Planetarium)"
162,1,0,Wonca,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Bone, Herbirite, Planetarium)"
163,2,1,Wonca,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Bethlium, Maamite, Yeridium)"
164,3,3,Wonca,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Alien, Bethlium, Moonlite, Tedium)"
165,4,4,Wonca,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Aruldite, Maamite)"
166,5,9,Wonca,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Bethlium, Paladium, Planetarium, Tedium)"
167,6,11,Wonca,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Alien, Maamite, Moron)"
168,7,12,Wonca,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Maamite, Onion, Slate)"
169,8,15,Wonca,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Maamite, Onion, Planetarium, Yeridium)"
170,1,0,Xtra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Moron, Paladium, Slate, Yeridium)"
171,2,1,Xtra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aruldite, Maamite, Moonlite)"
172,3,3,Xtra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Aruldite, Maamite, Paladium)"
173,4,4,Xtra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Bethlium, Maamite, Tedium)"
174,5,5,Xtra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Aruldite, Bethlium, Moron)"
175,6,7,Xtra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Maamite, Rock)"
176,7,10,Xtra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Herbirite, Maamite, Paladium, Rock)"
177,8,11,Xtra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Parasite, Slate, Solarium, Yeridium)"
178,9,12,Xtra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Maamite, Paladium, Valium)"
179,10,13,Xtra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aruldite, Maamite, Moonlite, Wood)"
180,11,14,Xtra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Bone, Maamite, Parasite, Slate)"
181,12,15,Xtra,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Maamite, Solarium, Valium)"
182,1,5,Yoga,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Alien, Aquarium, Bethlium, Maamite)"
183,2,6,Yoga,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Alien, Aruldite, Maamite, Paladium)"
184,3,9,Yoga,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Alien, Maamite, Paladium, Solarium)"
185,4,10,Yoga,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Alien, Aquarium, Aruldite, Maamite)"
186,1,0,Zappa,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Alien, Maamite, Moron, Wood)"
187,2,2,Zappa,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Alien, Maamite, Parasite, Yeridium)"
188,3,7,Zappa,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Aruldite, Maamite, Slate)"
189,4,8,Zappa,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Bethlium, Maamite, Valium, Wood)"
190,5,13,Zappa,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aruldite, Maamite, Parasite, Yeridium)"
191,6,15,Zappa,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Maamite, Moron, Paladium)"
192,1,0,Ohm,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Aquarium, Bethlium, Maamite, Yeridium)"
193,2,11,Ohm,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Maamite, Paladium, Rock, Yeridium)"
194,3,13,Ohm,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(Alien, Maamite, Moron, Parasite)"
195,1,0,Megalomania,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",()
196,2,1,Megalomania,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",()
197,3,2,Megalomania,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",()
198,4,3,Megalomania,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",()
199,5,4,Megalomania,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",()
200,6,5,Megalomania,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",()
201,7,6,Megalomania,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",()
202,8,7,Megalomania,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",()
203,9,8,Megalomania,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",()
204,10,9,Megalomania,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",()
205,11,10,Megalomania,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",()
206,12,11,Megalomania,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",()
207,13,12,Megalomania,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",()
208,14,13,Megalomania,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",()
209,15,14,Megalomania,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",()
210,16,15,Megalomania,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",()
